2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,11,8,10,11,11,10,11,8,8,11,11,9,12,10,11,13,10,9,9,14,11,12,9,9,11,11,10,11,11,11,10,11,8,8,9,12,11,10,9,10,10,11,10,11,11,9,7,10,10
20,21,18,20,20,18,21,19,17,17,22,21,18,23,19,18,23,19,18,20,22,20,21,20,18,21,21,20,20,21,20,18,22,18,16,18,21,20,21,19,21,21,20,19,21,20,18,13,14,16
27,30,28,28,29,26,29,28,27,27,32,29,27,31,29,30,34,30,29,31,34,31,30,29,28,29,31,29,30,32,31,29,32,25,25,27,30,29,30,29,30,30,31,28,23,20,18,19,14,16
36,38,35,36,40,36,39,38,36,37,41,38,34,41,38,40,44,41,37,40,44,40,40,40,37,39,41,40,38,41,40,38,43,34,32,36,41,40,39,38,31,38,41,36,23,20,19,23,14,18
46,49,43,46,49,45,48,48,43,45,52,48,42,51,48,50,56,50,47,49,55,49,49,50,47,48,50,50,47,52,50,47,52,43,41,45,52,49,47,40,37,43,51,36,23,24,19,24,14,18
55,59,54,56,57,54,58,56,52,54,62,57,51,59,56,59,64,60,58,59,65,59,57,60,57,52,56,59,55,58,61,56,60,51,49,51,56,52,50,42,39,51,60,37,23,24,20,27,14,18
63,68,63,64,68,62,66,66,62,64,71,66,59,67,66,69,75,71,67,70,76,69,66,71,68,54,66,67,65,69,69,64,65,60,57,52,56,54,51,49,42,57,66,44,23,24,20,30,14,18
73,77,71,73,79,73,77,77,70,72,81,75,67,78,77,80,86,82,77,80,86,79,76,81,76,61,76,77,71,79,74,66,65,68,65,53,58,58,54,56,43,59,74,53,23,24,20,32,14,19
82,88,81,83,87,82,86,86,78,80,91,86,75,87,86,88,95,90,87,92,98,89,85,90,86,71,87,86,74,90,85,75,69,78,75,59,58,66,60,59,43,60,81,55,23,24,21,33,15,19
90,97,91,92,98,91,94,96,87,90,100,96,85,96,95,98,106,101,97,99,105,97,95,101,97,80,97,92,82,97,96,78,79,81,80,62,58,75,65,64,47,65,87,62,23,24,22,35,16,19
99,106,100,101,109,100,103,106,97,98,108,104,94,106,105,108,118,112,107,109,116,107,103,109,105,88,107,93,92,99,101,78,83,91,88,62,58,82,67,64,52,66,88,69,23,24,23,36,16,19
108,117,108,109,119,111,113,117,105,106,118,115,102,117,116,117,127,120,117,119,124,114,111,118,115,98,115,94,98,109,102,80,84,99,95,64,58,90,70,64,54,70,90,69,24,24,23,38,16,19
117,127,118,118,127,119,122,124,111,113,129,127,110,125,124,127,134,129,124,129,125,124,121,129,125,108,124,98,106,121,107,80,85,103,100,64,61,100,70,65,57,78,93,73,24,24,23,40,17,19
124,134,128,127,134,128,129,134,120,123,134,133,119,133,134,137,134,135,132,140,128,134,131,137,131,117,135,102,115,127,112,83,97,111,102,64,61,104,70,66,60,82,95,74,24,24,23,40,17,19
132,134,133,134,134,134,133,134,130,133,134,133,129,144,134,146,134,135,135,150,140,145,140,143,141,120,141,105,123,134,117,88,106,120,105,64,68,104,76,66,66,84,95,75,24,24,24,40,19,19
134,134,133,134,134,134,133,134,132,134,134,134,134,153,134,155,134,135,144,159,149,154,149,152,152,120,148,105,127,140,117,97,112,129,106,64,68,109,84,67,68,84,95,76,24,24,25,41,19,19
