1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2
11,13,11,8,11,11,8,8,12,11,9,10,9,10,9,14,10,11,11,11,11,10,11,8,8,9,11,11,11,10,9,10,10,7,12,10,9,11,10,9,11,11,12,11,10,10,9,10,11,12
21,23,19,18,18,20,17,17,23,22,18,19,18,19,20,22,21,22,20,20,21,14,20,16,18,18,20,21,21,21,19,21,16,13,21,20,18,21,19,20,18,20,21,21,21,20,18,18,20,20
30,34,28,28,30,30,27,27,31,32,29,29,27,28,31,34,30,32,31,29,23,14,20,25,25,18,31,32,31,30,29,30,16,19,30,29,28,29,30,29,26,31,30,29,29,28,27,29,29,27
38,44,38,35,40,38,37,36,41,41,37,38,36,36,40,44,31,43,40,40,23,14,20,32,34,19,41,41,41,39,38,38,18,23,41,40,37,38,41,40,36,40,40,39,39,36,34,38,40,36
49,56,48,43,50,47,45,43,51,52,47,48,45,36,49,55,37,52,50,49,23,14,24,41,43,19,51,52,50,47,40,43,18,24,52,50,47,48,50,50,45,49,49,48,48,46,42,47,49,46
59,64,56,54,59,55,54,52,59,62,58,56,51,37,59,65,39,60,61,52,23,14,24,49,51,20,60,58,56,50,42,51,18,27,56,59,57,57,60,60,54,59,57,52,58,56,51,56,57,55
68,75,66,63,69,65,64,62,67,71,67,66,52,44,70,76,42,65,69,54,23,14,24,57,60,20,66,69,66,51,49,57,18,30,56,67,68,66,71,71,62,69,66,54,66,64,59,64,68,63
77,86,77,71,80,71,72,70,78,81,77,77,53,53,80,86,43,65,74,58,23,14,24,65,68,20,74,79,76,54,56,59,19,32,58,77,76,75,82,81,73,79,76,61,77,73,67,66,79,73
88,95,86,81,88,74,80,78,87,91,87,86,59,55,92,98,43,69,85,66,23,15,24,75,78,21,81,90,87,60,59,60,19,33,58,86,86,86,90,90,82,89,85,71,86,83,75,75,87,82
97,106,96,91,98,82,90,87,96,100,97,95,62,62,99,105,47,79,96,75,23,16,24,80,81,22,87,97,97,65,64,65,19,35,58,92,97,96,101,101,91,97,95,80,94,92,85,78,98,90
106,118,106,100,108,92,98,97,106,108,107,105,62,69,109,116,52,83,101,82,23,16,24,88,91,23,88,99,107,67,64,66,19,36,58,93,105,104,112,109,100,107,103,88,103,101,94,78,109,99
117,127,117,108,117,98,106,105,117,118,117,116,64,69,119,124,54,84,102,90,24,16,24,95,99,23,90,109,115,70,64,70,19,38,58,94,115,115,120,118,111,114,111,98,113,109,102,80,119,108
127,134,124,118,127,106,113,111,125,129,124,124,64,73,129,125,57,85,107,100,24,17,24,100,103,23,93,121,124,70,65,78,19,40,61,98,125,127,129,129,119,124,121,108,122,118,110,80,127,117
134,134,134,128,137,115,123,120,133,134,132,134,64,74,140,128,60,97,112,104,24,17,24,102,111,23,95,127,135,70,66,82,19,40,61,102,131,133,135,137,128,134,131,117,129,127,119,83,134,124
134,134,134,133,146,123,133,130,144,134,135,134,64,75,150,140,66,106,117,104,24,19,24,105,120,24,95,134,141,76,66,84,19,40,68,105,141,133,135,143,134,145,140,120,133,134,129,88,134,132
134,134,134,133,155,127,134,132,153,134,144,134,64,76,159,149,68,112,117,109,24,19,24,106,129,25,95,140,148,84,67,84,19,41,68,105,152,134,135,152,134,154,149,120,133,134,134,97,134,134
134,134,134,134,157,136,134,132,160,134,153,134,64,77,170,160,68,119,120,113,24,19,24,114,137,25,96,141,156,84,71,84,19,41,75,105,161,134,135,161,134,162,157,127,134,134,135,104,134,134
134,134,134,134,157,138,134,132,163,135,163,134,64,81,178,172,70,129,121,113,25,19,24,115,147,25,96,147,158,84,72,87,19,41,80,112,171,134,135,172,134,172,167,136,134,134,137,105,134,134
134,134,134,134,158,140,134,134,163,137,174,134,64,86,187,181,74,132,122,113,27,20,25,115,156,25,104,156,158,85,72,88,20,41,86,119,180,134,135,181,135,181,177,144,135,134,138,105,134,134
134,134,134,134,158,142,134,139,167,144,182,134,65,87,197,185,79,133,124,115,27,20,25,115,160,25,109,159,160,86,75,92,20,41,88,126,190,135,135,188,136,188,186,150,135,134,144,105,134,134
134,134,134,135,159,148,134,143,173,145,191,135,65,87,207,186,80,133,127,116,27,20,25,117,168,27,111,166,164,94,75,93,20,41,89,135,201,135,135,198,136,198,191,160,135,134,154,105,134,134
134,134,134,136,166,151,134,144,174,148,201,135,65,89,216,195,87,135,136,119,27,20,25,119,177,34,111,174,175,98,75,95,20,41,89,146,207,137,136,207,136,208,197,169,135,134,163,105,134,134
134,134,134,136,175,157,134,144,174,149,209,135,66,91,227,207,87,136,141,119,28,21,25,119,182,43,111,181,185,103,75,95,20,41,91,155,216,137,137,218,136,217,199,177,136,134,171,105,134,134
134,134,134,136,184,159,134,144,174,153,217,135,67,92,232,216,89,139,151,121,30,21,25,120,186,53,112,185,196,107,76,95,20,41,94,161,226,137,137,227,136,223,203,186,143,134,179,106,134,134
134,134,134,136,188,164,134,146,175,164,227,135,67,92,244,225,91,148,154,124,31,22,26,123,195,54,114,185,203,107,76,95,20,41,102,161,236,137,137,236,136,223,211,196,145,134,181,107,134,134
